,baseline,advanced
1,2,2
2,1,1
3,0,2
4,1,2
5,2,1
6,2,2
7,2,1
8,1,1
9,0,0
10,1,1
11,0,0
12,0,0
13,2,1
14,0,0
15,2,2
16,1,2
17,2,1
18,1,2
19,0,0
20,2,1
21,2,1
22,1,1
23,2,1
24,1,1
25,0,0
26,2,2
27,0,0
28,2,1
29,1,1
30,0,2
31,1,1
32,0,2
33,0,0
34,1,2
35,0,2
36,2,1
37,2,2
38,0,0
39,0,0
40,2,1
41,1,0
42,0,0
43,0,0
44,2,2
45,1,2
46,1,1
47,0,2
48,1,1
49,0,0
50,0,0
51,2,1
52,0,0
53,2,1
54,0,0
55,0,0
56,1,1
57,0,1
58,2,0
59,0,0
60,1,2
61,2,1
62,0,0
63,2,1
64,0,1
65,0,1
66,1,2
67,1,2
68,0,0
69,1,1
70,2,2
71,2,1
72,2,1
73,0,0
74,0,0
75,1,1
76,0,1
77,0,1
78,0,0
79,2,1
80,0,2
81,2,2
82,1,2
83,0,0
84,0,0
85,1,1
86,2,1
87,1,1
88,0,0
89,2,1
90,1,1
91,1,1
92,1,1
93,1,2
94,0,2
95,2,1
96,2,1
97,0,0
98,2,2
99,0,0
100,1,1
101,1,2
102,2,1
103,1,2
104,0,1
105,0,1
106,1,2
107,0,2
108,2,1
109,0,0
110,0,2
111,0,2
112,2,2
113,1,2
114,1,2
115,0,0
116,0,1
117,0,0
118,1,0
119,2,1
120,0,0
121,2,2
122,0,0
123,0,0
124,2,2
125,1,1
126,2,1
127,0,0
128,0,2
129,1,2
130,2,2
131,0,0
132,0,0
133,0,1
134,1,1
135,0,0
136,1,2
137,2,1
138,0,0
139,1,2
140,2,1
141,0,0
142,0,2
143,1,1
144,2,0
145,2,2
146,0,0
147,1,2
148,0,0
149,2,1
150,2,2
151,1,2
152,0,0
153,1,1
154,0,0
155,1,2
156,0,0
157,0,0
158,0,2
159,1,2
160,2,1
161,0,0
162,2,2
163,2,1
164,2,2
165,0,0
166,1,0
167,1,1
168,0,0
169,1,1
170,0,1
171,0,0
172,0,0
173,2,2
174,0,0
175,1,2
176,1,2
177,1,1
178,2,2
179,2,1
180,0,0
181,1,1
182,0,0
183,1,0
184,2,2
185,1,1
186,0,0
187,2,2
188,0,0
189,2,1
190,2,1
191,2,2
192,0,0
193,2,2
194,0,1
195,1,1
196,0,2
197,0,2
198,0,2
199,0,0
200,1,1
201,0,2
202,1,2
203,1,1
204,1,2
205,0,0
206,0,0
207,2,2
208,1,1
209,2,0
210,2,2
211,0,1
212,1,1
213,2,1
214,0,0
215,0,0
216,0,2
217,0,0
218,1,2
219,2,1
220,0,0
221,1,2
222,0,2
223,2,1
224,0,0
225,0,1
226,2,1
227,2,2
228,0,1
229,2,2
230,0,1
231,2,0
232,0,2
233,1,2
234,2,2
235,1,2
236,1,2
237,0,0
238,1,1
239,1,2
240,0,1
241,2,1
242,1,1
243,0,1
244,2,2
245,1,2
246,0,0
247,1,1
248,1,2
249,1,2
250,1,2
251,1,0
252,0,1
253,1,2
254,1,2
255,0,0
256,0,0
257,1,2
258,0,0
259,1,2
260,0,1
261,0,0
262,1,2
263,2,2
264,0,0
265,0,0
266,0,2
267,0,0
268,0,2
269,1,2
270,2,1
271,0,0
272,0,0
273,2,2
274,0,2
275,0,1
276,0,0
277,0,0
278,0,0
279,0,0
280,1,2
281,0,1
282,2,2
283,0,0
284,0,0
285,1,1
286,1,0
287,2,2
288,1,1
289,2,1
290,0,0
291,1,1
292,2,2
293,2,2
294,0,2
295,2,2
296,1,1
297,1,2
298,1,2
299,2,1
300,0,0
301,2,2
302,1,1
303,2,1
304,2,2
305,0,2
306,0,0
307,2,2
308,1,2
309,1,1
310,1,1
311,0,0
312,0,0
313,1,1
314,0,0
315,2,2
316,0,2
317,0,2
318,0,0
319,2,2
320,2,1
321,2,0
322,0,0
323,0,0
324,0,1
325,1,1
326,0,1
327,1,1
328,2,1
329,2,1
330,1,2
331,2,1
332,1,2
333,1,2
334,2,2
335,2,2
336,1,1
337,0,2
338,0,1
339,2,2
340,0,1
341,0,0
342,0,0
343,0,0
344,2,2
345,0,2
346,1,1
347,0,2
348,1,1
349,2,2
350,1,2
351,2,1
352,0,2
353,0,0
354,2,1
355,2,1
356,0,0
357,1,2
358,2,1
359,0,1
360,0,0
361,0,0
362,0,0
363,1,1
364,2,2
365,0,2
366,0,0
367,2,2
368,0,0
369,0,0
370,2,2
371,2,2
372,2,1
373,1,2
374,0,0
375,0,0
376,0,1
377,1,2
378,2,2
379,2,2
380,0,2
381,1,2
382,0,0
383,0,0
384,0,0
385,0,2
386,0,1
387,1,2
388,1,1
389,2,1
390,1,2
391,2,2
392,2,2
393,0,1
394,0,2
395,0,0
396,0,1
397,0,2
398,1,2
399,1,1
400,2,1
401,1,1
402,1,1
403,0,0
404,1,2
405,0,2
406,1,2
407,2,2
408,0,0
409,0,0
410,0,0
411,2,2
412,1,2
413,1,2
414,2,2
415,0,0
416,0,0
417,0,0
418,0,0
419,2,1
420,2,2
421,0,2
422,1,2
423,1,2
424,2,2
425,0,0
426,0,0
427,0,0
428,2,2
429,2,2
430,2,2
431,0,1
432,0,0
433,0,1
434,1,2
435,0,0
436,1,1
437,1,1
438,0,1
439,0,1
440,0,0
441,1,1
442,2,2
443,1,2
444,0,2
445,1,1
446,1,2
447,1,1
448,1,1
449,1,2
450,0,0
451,1,2
452,2,1
453,0,0
454,0,0
455,2,1
456,1,2
457,0,1
458,1,1
459,1,2
460,1,1
461,0,0
462,2,2
463,0,0
464,1,2
465,0,2
466,0,1
467,0,1
468,1,2
469,0,2
470,1,1
471,1,0
472,0,0
473,1,1
474,2,2
475,2,2
476,0,0
477,1,2
478,1,2
479,2,2
480,2,2
481,1,2
482,2,2
483,1,1
484,2,1
485,2,1
486,1,1
487,0,1
488,2,1
489,1,1
490,1,1
491,1,2
492,0,0
493,0,1
494,1,1
495,2,2
496,1,2
497,0,0
498,0,0
499,0,0
500,0,0
501,2,2
502,0,2
